dateEntrega,prodItem,prodItem Url,strValue
Resultados,,,
"quinta-feira, 3 de jul.",Mesa de Jantar Tampo 120x90 MDF/Vidro para 4 Lugares Pés Madeira Maciça Pérola Mel/OffWhite,https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9hdGY6MzAwNzk3NzgzMjkwNjAyOjowOjo&url=%2FJantar-120x90-Lugares-Madeira-OffWhite%2Fdp%2FB0D1YMCM8L%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-1-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,"R$900
,
00"
"segunda-feira, 23 de jun.","JARDIMANÍA – Mesa Portátil de Plástico 1,80 Metros – Fechamento Tipo Pasta – Portátil, Resistente – Amplo Espaço – Multiusos – Suporta até 150 kg – 6 a 8 Pessoas – 180 x 70 x 75.",https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9hdGY6MzAwNzMzNTYwOTI1NDAyOjowOjo&url=%2FDobr%25C3%25A1vel-Port%25C3%25A1til-Maleta-Refor%25C3%25A7ada-Branco%2Fdp%2FB07B2ZZKPN%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-2-spons%26ufe%3Dapp_do%253Aamzn1.fos.a492fd4a-f54d-4e8d-8c31-35e0a04ce61e%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,"R$349
,
90"
"segunda-feira, 16 de jun.",MESA COM AJUSTE DE ALTURA - MK-1275B,https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9hdGY6MzAwMTQ0NDM5Nzc0MTAyOjowOjo&url=%2FMESA-COM-AJUSTE-ALTURA-MK-1275B%2Fdp%2FB0CWJ2L12G%2Fref%3Dsr_1_3_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-3-spons%26ufe%3Dapp_do%253Aamzn1.fos.25548f35-0de7-44b3-b28e-0f56f3f96147%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,"R$2.289
,
00"
"segunda-feira, 23 de jun.","Mesa, Mesa para Notebook, Escrivaninha",https://www.amazon.com.br/sspa/click?ie=UTF8&spc=MTozNTE2MTc0Njk1ODU1ODc6MTc0OTE0MDIzODpzcF9hdGY6MzAwNzgyNzk3MjY5MzAyOjowOjo&url=%2FMesa-para-Notebook-Escrivaninha%2Fdp%2FB0DZXYB661%2Fref%3Dsr_1_4_sspa%3Fdib%3DeyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w%26dib_tag%3Dse%26keywords%3Dmesa%26qid%3D1749140238%26sr%3D8-4-spons%26ufe%3Dapp_do%253Aamzn1.fos.4bb5663b-6f7d-4772-84fa-7c7f565ec65b%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1,"R$359
,
99"
"sexta-feira, 27 de jun.",Escrivaninha Trevalla Kuadra Me150-E10 Industrial 150cm Preto Onix,https://www.amazon.com.br/Escrit%C3%B3rio-Diretor-Estilo-Industrial-Kuadra/dp/B089Y3S71L/ref=sr_1_5?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-5&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,
"sexta-feira, 27 de jun.","Mesa para Escritório Office Estilo Industrial 1,35m, Compace, Kuadra, Nogal / Est.Preta",https://www.amazon.com.br/Escrit%C3%B3rio-Office-Estilo-Industrial-Kuadra/dp/B089Y5NKDR/ref=sr_1_6?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-6&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$245
,
90"
"sexta-feira, 27 de jun.","Mesa de Escritório em L Estilo Industrial 1,50mX1,50m Kuadra, Compace, Preto Ônix / Est.Preta",https://www.amazon.com.br/Mesa-Escrit%C3%B3rio-Estilo-Industrial-Kuadra/dp/B089Y4SNJZ/ref=sr_1_7?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-7&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"R$379
,
98"
"sexta-feira, 27 de jun.",Mesa Dynamica Diretor 180X60X75cm,https://www.amazon.com.br/Compace-Desing-DYME6180-EP-Dynamica-180X60X75cm/dp/B0BQ3R8YST/ref=sr_1_8?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-8&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$343
,
90"
"quinta-feira, 26 de jun.",Mesa Home Office C/prateleiras De Metal E&A - Preto/Canela,https://www.amazon.com.br/Mesa-Home-Office-prateleiras-Metal/dp/B0CYN9P8G8/ref=sr_1_9?dib=eyJ2IjoiMSJ9.PVcH5lDdOneieb3rHwtz6gOvocXgoWdbMc40zPyTcAEcdNoJBpdwONWg--sAjVzSBMuK34hSxdKrrcpBrjl0ZXBPkD4kewMVk7T347pS1ikceFF4siF3sSiaC-G8qiT4vvidqydRoIm8cF944hMX_wfOFVcg4c5cf-uD5hGdPu8gxjwhii8ExjIqFgteLqqo_d7Wz3gYLJHTBywNSTXjeh51bm7myhuZN8wEM9Z3KDZaobKWe8ZXqsBYY7xEczbCWwl-zIFBlFMD3Y4gGvigo58J5kXd932xEL4_-hW76Ps.3jbkgg3DDvyjxWoGyxS5eU5gvlGO-VEYRLnqWEauw3w&dib_tag=se&keywords=mesa&qid=1749140238&sr=8-9&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"R$235
,
32"
